id,size,pickup address,delivery address
UL.135,1,Via Enrico Annibale Butti 18 20158 Milano,Viale Suzzani 239 20162 Milano
UL.136,1,Via Enrico Annibale Butti 18 20158 Milano,Via E. Ponti 31 20143 Milano
UL.137,1,Via Enrico Annibale Butti 18 20158 Milano,via Marco D'Agrate 1 20139 Milano
UL.138,1,Via Enrico Annibale Butti 18 20158 Milano,Via Illirico 11 20133 Milano
UL.139,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza De Angeli 1 20146 Milano
UL.140,1,Via Enrico Annibale Butti 18 20158 Milano,Via Inganni 40 20147 Milano
UL.141,1,Via Enrico Annibale Butti 18 20158 Milano,Via Chopin 111 20141 Milano
UL.142,1,Via Enrico Annibale Butti 18 20158 Milano,Viale Monza 226 20128 Milano
UL.143,1,Via Enrico Annibale Butti 18 20158 Milano,Via F. Denti 2 20129 Milano
UL.144,1,Via Enrico Annibale Butti 18 20158 Milano,Via Mecenate 8 20138 Milano
UL.145,1,Via Enrico Annibale Butti 18 20158 Milano,Via Palanzone 33 20162 Milano
UL.146,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Bonomelli 4 20139 Milano
UL.147,1,Via Enrico Annibale Butti 18 20158 Milano,Via Grigna 9 20155 Milano
UL.148,1,Via Enrico Annibale Butti 18 20158 Milano,Via Forze Armate 44 20147 Milano
UL.149,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Cuoco 4 20137 Milano
UL.150,1,Via Enrico Annibale Butti 18 20158 Milano,Via Ampere 87 20131 Milano
UL.151,1,Via Enrico Annibale Butti 18 20158 Milano,Via Murat 5 20159 Milano
UL.152,1,Via Enrico Annibale Butti 18 20158 Milano,Via Washington 74 20146 Milano
UL.153,1,Via Enrico Annibale Butti 18 20158 Milano,Via Porpora 169 20131 Milano
UL.154,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza G. Monti 9 20153 Milano
UL.155,1,Via Enrico Annibale Butti 18 20158 Milano,Via Iglesias 48 20128 Milano
UL.156,1,Via Enrico Annibale Butti 18 20158 Milano,Via Lomellina 1 20133 Milano
UL.157,1,Via Enrico Annibale Butti 18 20158 Milano,via Pizzolpasso 5 20138 Milano
UL.158,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Velasquez 7 20148 Milano
UL.159,1,Via Enrico Annibale Butti 18 20158 Milano,Via B. Sassi 24 20133 Milano
UL.160,1,Via Enrico Annibale Butti 18 20158 Milano,Via Zanzottera 12 20153 Milano
UL.161,1,Via Enrico Annibale Butti 18 20158 Milano,Via De Pretis 1 20142 Milano
UL.162,1,Via Enrico Annibale Butti 18 20158 Milano,Via S. Bernardo 42 20139 Milano
UL.163,1,Via Enrico Annibale Butti 18 20158 Milano,Via A. Visconti 22a 20151 Milano
UL.164,1,Via Enrico Annibale Butti 18 20158 Milano,Via Magliocco 3 20141 Milano
UL.165,1,Via Enrico Annibale Butti 18 20158 Milano,via Gran San Bernardo 6 20155 Milano
UL.166,1,Via Enrico Annibale Butti 18 20158 Milano,Via T. Vignoli 42 20146 Milano
UL.167,1,Via Enrico Annibale Butti 18 20158 Milano,Via Chiarelli 10 20151 Milano
UL.168,1,Via Enrico Annibale Butti 18 20158 Milano,Viale Ungheria 4 20138 Milano
UL.169,1,Via Enrico Annibale Butti 18 20158 Milano,Via Pascarella 22 20157 Milano
UL.170,1,Via Enrico Annibale Butti 18 20158 Milano,Via M. Saponaro 2c 20142 Milano
UL.171,1,Via Enrico Annibale Butti 18 20158 Milano,Via Foppa 5 20144 Milano
UL.172,1,Via Enrico Annibale Butti 18 20158 Milano,Piazza Zavattari 4 20149 Milano
UL.173,1,Via Enrico Annibale Butti 18 20158 Milano,Via S. Paolino 18 20142 Milano
UL.174,1,Via Enrico Annibale Butti 18 20158 Milano,Via delle Betulle 36c 20152 Milano
UL.175,1,Via Enrico Annibale Butti 18 20158 Milano,Via P. Lombardo 19 20135 Milano
UL.176,1,Via Enrico Annibale Butti 18 20158 Milano,Via Cignoli 1 20151 Milano
UL.177,1,Via Enrico Annibale Butti 18 20158 Milano,Via Stilicone 20 20154 Milano
UL.188,1,Via Enrico Annibale Butti 18 20158 Milano,Galleria Castelli Ferrieri 5 20145 Milano
UL.189,1,Via Enrico Annibale Butti 18 20158 Milano,via Grosotto 7 20149 Milano
