vehicle id,activity type,shipment id,address,lat,lon,time
vehicle3,pickupShipment,UL.158,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle3,pickupShipment,UL.108,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle3,pickupShipment,UL.122,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle3,pickupShipment,UL.106,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle3,pickupShipment,UL.118,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle3,deliverShipment,UL.121,Via Vetta d'Italia 18 20144 Milano,45.460633,9.157468,9:52
vehicle3,deliverShipment,UL.152,Via Washington 74 20146 Milano,45.459538,9.154478,10:03
vehicle3,deliverShipment,UL.158,Piazza Velasquez 7 20148 Milano,45.467822,9.140717,10:21
vehicle3,deliverShipment,UL.108,Via Morgantini 25 20148 Milano,45.468939,9.133606,10:34
vehicle3,deliverShipment,UL.106,Piazza Falterona 3 20148 Milano,45.473655,9.140177,10:47
vehicle3,deliverShipment,UL.114,Via Alcuino 18 20149 Milano,45.483544,9.156403,11:06
vehicle3,deliverShipment,UL.147,Via Grigna 9 20155 Milano,45.493064,9.156584,11:22
vehicle3,deliverShipment,UL.151,Via Murat 5 20159 Milano,45.497037,9.191637,11:44
vehicle3,deliverShipment,UL.122,Via Abbazzia 4 20125 Milano,45.500702,9.198900,11:58
vehicle3,deliverShipment,UL.118,Via Val Maira 14 20162 Milano,45.508965,9.196331,12:13
vehicle3,deliverShipment,UL.131,Viale Suzzani 155 20162 Milano,45.516303,9.203130,12:28
vehicle3,end,,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,12:54
vehicle1,start,,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:00
vehicle1,pickupShipment,UL.150,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:00
vehicle1,pickupShipment,UL.128,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.142,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.133,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.97,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.115,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.102,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.153,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.156,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.155,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.92,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.107,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.138,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.112,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,pickupShipment,UL.159,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle1,deliverShipment,UL.112,Via M. Pieri 2 20127 Milano,45.507515,9.244265,9:15
vehicle1,deliverShipment,UL.155,Via Iglesias 48 20128 Milano,45.505382,9.233593,9:29
vehicle1,deliverShipment,UL.115,Via Padova 153 20127 Milano,45.499901,9.234731,9:43
vehicle1,deliverShipment,UL.150,Via Ampere 87 20131 Milano,45.485882,9.226233,10:00
vehicle1,deliverShipment,UL.97,Viale Abruzzi 4 20131 Milano,45.474062,9.217449,10:17
vehicle1,deliverShipment,UL.92,via Marcona 72 20129 Milano,45.464016,9.221147,10:33
vehicle1,deliverShipment,UL.159,Via B. Sassi 24 20133 Milano,45.464436,9.227920,10:46
vehicle1,deliverShipment,UL.156,Via Lomellina 1 20133 Milano,45.462852,9.229975,10:58
vehicle1,deliverShipment,UL.107,Via Negroli 55A 20133 Milano,45.467664,9.232154,11:10
vehicle1,deliverShipment,UL.138,Via Illirico 11 20133 Milano,45.470608,9.232223,11:21
vehicle1,deliverShipment,UL.153,Via Porpora 169 20131 Milano,45.486254,9.233302,11:40
vehicle1,deliverShipment,UL.102,via Teodosio 74 20131 Milano,45.488148,9.230090,11:52
vehicle1,deliverShipment,UL.128,Via Casoretto 1 20131 Milano,45.488944,9.225087,12:06
vehicle1,deliverShipment,UL.133,Via Petrocchi 21 20127 Milano,45.502921,9.225299,12:23
vehicle1,deliverShipment,UL.142,Viale Monza 226 20128 Milano,45.513089,9.225008,12:39
vehicle1,end,,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,12:56
,unassigned,UL.154
,unassigned,UL.117
,unassigned,UL.109
,unassigned,UL.93
,unassigned,UL.160
,unassigned,UL.163
,unassigned,UL.125
,unassigned,UL.169
,unassigned,UL.127
,unassigned,UL.134
,unassigned,UL.103
,unassigned,UL.104
,unassigned,UL.94
,unassigned,UL.96
,unassigned,UL.161
,unassigned,UL.170
,unassigned,UL.101
,unassigned,UL.110
,unassigned,UL.123
,unassigned,UL.116
,unassigned,UL.162
,unassigned,UL.164
,unassigned,UL.141
,unassigned,UL.111
,unassigned,UL.95
,unassigned,UL.98
,unassigned,UL.99
,unassigned,UL.166
,unassigned,UL.167
,unassigned,UL.136
,unassigned,UL.140
,unassigned,UL.119
,unassigned,UL.113
,unassigned,UL.165
,unassigned,UL.126
,unassigned,UL.130
,unassigned,UL.132
,unassigned,UL.135
,unassigned,UL.139
,unassigned,UL.145
,unassigned,UL.148
